date,retail_pred,wholesale_pred,total_pred
2023-06-15,59.0,46.0,105.0
2023-06-16,64.0,52.0,116.0
2023-06-17,114.0,33.0,147.0
2023-06-18,20.0,25.0,45.0
2023-06-19,51.0,43.0,95.0
2023-06-20,47.0,27.0,75.0
2023-06-21,63.0,47.0,110.0
2023-06-22,60.0,47.0,107.0
2023-06-23,65.0,52.0,118.0
2023-06-24,116.0,33.0,149.0
2023-06-25,22.0,26.0,48.0
2023-06-26,54.0,44.0,98.0
2023-06-27,51.0,27.0,78.0
2023-06-28,67.0,47.0,113.0
2023-06-29,64.0,47.0,111.0
2023-06-30,70.0,52.0,122.0
2023-07-01,121.0,33.0,153.0
2023-07-02,27.0,25.0,52.0
2023-07-03,59.0,43.0,102.0
2023-07-04,23.0,17.0,40.0
2023-07-05,70.0,46.0,117.0
2023-07-06,67.0,46.0,113.0
2023-07-07,72.0,52.0,124.0
2023-07-08,123.0,32.0,155.0
2023-07-09,28.0,25.0,53.0
2023-07-10,60.0,43.0,102.0
2023-07-11,55.0,27.0,82.0
2023-07-12,70.0,46.0,116.0
2023-07-13,66.0,46.0,112.0
2023-07-14,71.0,52.0,122.0
2023-07-15,120.0,33.0,153.0
2023-07-16,25.0,25.0,50.0
2023-07-17,56.0,43.0,99.0
2023-07-18,51.0,27.0,78.0
2023-07-19,66.0,47.0,112.0
2023-07-20,61.0,47.0,108.0
2023-07-21,66.0,52.0,118.0
2023-07-22,116.0,33.0,148.0
2023-07-23,21.0,25.0,46.0
2023-07-24,51.0,43.0,95.0
2023-07-25,47.0,27.0,74.0
2023-07-26,62.0,47.0,108.0
2023-07-27,58.0,47.0,104.0
2023-07-28,63.0,52.0,114.0
2023-07-29,113.0,32.0,145.0
2023-07-30,18.0,25.0,43.0
2023-07-31,50.0,43.0,92.0
2023-08-01,46.0,26.0,72.0
2023-08-02,61.0,45.0,106.0
2023-08-03,58.0,45.0,103.0
2023-08-04,63.0,50.0,113.0
2023-08-05,114.0,31.0,144.0
2023-08-06,20.0,23.0,43.0
2023-08-07,52.0,41.0,92.0
2023-08-08,48.0,24.0,72.0
2023-08-09,63.0,43.0,107.0
2023-08-10,60.0,43.0,103.0
2023-08-11,66.0,48.0,114.0
2023-08-12,116.0,29.0,145.0
2023-08-13,23.0,21.0,44.0
2023-08-14,54.0,39.0,93.0
2023-08-15,50.0,23.0,73.0
2023-08-16,66.0,42.0,108.0
2023-08-17,62.0,43.0,105.0
2023-08-18,68.0,48.0,115.0
2023-08-19,118.0,29.0,147.0
2023-08-20,24.0,21.0,45.0
2023-08-21,55.0,40.0,95.0
2023-08-22,50.0,24.0,74.0
2023-08-23,66.0,44.0,109.0
2023-08-24,62.0,44.0,106.0
2023-08-25,67.0,50.0,117.0
2023-08-26,117.0,31.0,148.0
2023-08-27,22.0,24.0,46.0
2023-08-28,53.0,43.0,96.0
2023-08-29,49.0,27.0,76.0
2023-08-30,63.0,47.0,111.0
2023-08-31,60.0,48.0,107.0
2023-09-01,65.0,53.0,118.0
2023-09-02,115.0,35.0,149.0
2023-09-03,20.0,28.0,48.0
2023-09-04,1.0,24.0,25.0
2023-09-05,47.0,30.0,77.0
2023-09-06,62.0,50.0,112.0
2023-09-07,58.0,51.0,109.0
2023-09-08,63.0,56.0,119.0
2023-09-09,113.0,37.0,150.0
2023-09-10,19.0,30.0,49.0
2023-09-11,50.0,48.0,98.0
2023-09-12,46.0,32.0,78.0
2023-09-13,61.0,51.0,112.0
2023-09-14,58.0,51.0,109.0
2023-09-15,63.0,56.0,119.0
2023-09-16,114.0,36.0,150.0
2023-09-17,20.0,29.0,48.0
2023-09-18,51.0,46.0,98.0
2023-09-19,47.0,30.0,77.0
2023-09-20,63.0,49.0,111.0
2023-09-21,59.0,48.0,108.0
2023-09-22,65.0,53.0,118.0
2023-09-23,115.0,34.0,149.0
2023-09-24,21.0,26.0,47.0
2023-09-25,53.0,43.0,96.0
2023-09-26,48.0,27.0,75.0
2023-09-27,64.0,46.0,109.0
2023-09-28,60.0,46.0,106.0
2023-09-29,65.0,50.0,116.0
2023-09-30,115.0,31.0,147.0
2023-10-01,21.0,23.0,44.0
2023-10-02,52.0,41.0,94.0
2023-10-03,48.0,25.0,73.0
2023-10-04,63.0,45.0,108.0
2023-10-05,59.0,45.0,104.0
2023-10-06,64.0,50.0,115.0
2023-10-07,114.0,32.0,146.0
2023-10-08,20.0,24.0,44.0
2023-10-09,37.0,39.0,76.0
2023-10-10,46.0,27.0,73.0
2023-10-11,61.0,47.0,108.0
2023-10-12,57.0,48.0,105.0
2023-10-13,62.0,54.0,116.0
2023-10-14,112.0,36.0,148.0
2023-10-15,18.0,29.0,47.0
2023-10-16,49.0,48.0,97.0
2023-10-17,44.0,32.0,77.0
2023-10-18,59.0,53.0,112.0
2023-10-19,56.0,54.0,109.0
2023-10-20,61.0,60.0,121.0
2023-10-21,111.0,41.0,153.0
2023-10-22,17.0,34.0,52.0
2023-10-23,49.0,53.0,102.0
2023-10-24,45.0,38.0,82.0
2023-10-25,60.0,58.0,118.0
2023-10-26,57.0,58.0,115.0
2023-10-27,63.0,64.0,126.0
2023-10-28,113.0,45.0,158.0
2023-10-29,19.0,38.0,57.0
2023-10-30,51.0,56.0,107.0
2023-10-31,47.0,40.0,87.0
2023-11-01,63.0,59.0,122.0
2023-11-02,59.0,59.0,119.0
2023-11-03,65.0,64.0,129.0
2023-11-04,116.0,45.0,160.0
2023-11-05,22.0,37.0,59.0
2023-11-06,53.0,55.0,108.0
2023-11-07,49.0,38.0,87.0
2023-11-08,65.0,57.0,122.0
2023-11-09,61.0,57.0,118.0
2023-11-10,67.0,62.0,128.0
2023-11-11,92.0,75.0,168.0
2023-11-12,22.0,34.0,56.0
2023-11-13,54.0,52.0,105.0
2023-11-14,49.0,35.0,84.0
2023-11-15,64.0,54.0,118.0
2023-11-16,60.0,54.0,114.0
2023-11-17,65.0,59.0,124.0
2023-11-18,115.0,39.0,155.0
2023-11-19,21.0,31.0,52.0
2023-11-20,52.0,49.0,101.0
2023-11-21,47.0,33.0,81.0
2023-11-22,62.0,53.0,115.0
2023-11-23,0.0,24.0,24.0
2023-11-24,64.0,58.0,122.0
2023-11-25,114.0,39.0,153.0
2023-11-26,20.0,32.0,51.0
2023-11-27,51.0,50.0,101.0
2023-11-28,47.0,34.0,81.0
2023-11-29,62.0,54.0,117.0
2023-11-30,59.0,55.0,114.0
2023-12-01,65.0,60.0,125.0
2023-12-02,116.0,42.0,157.0
2023-12-03,22.0,35.0,57.0
2023-12-04,54.0,53.0,107.0
2023-12-05,51.0,37.0,88.0
2023-12-06,67.0,57.0,124.0
2023-12-07,64.0,58.0,122.0
2023-12-08,70.0,64.0,134.0
2023-12-09,122.0,45.0,166.0
2023-12-10,28.0,38.0,66.0
2023-12-11,61.0,56.0,117.0
2023-12-12,57.0,40.0,97.0
2023-12-13,73.0,60.0,133.0
2023-12-14,71.0,60.0,130.0
2023-12-15,77.0,65.0,142.0
2023-12-16,128.0,46.0,174.0
2023-12-17,34.0,38.0,72.0
2023-12-18,66.0,56.0,122.0
2023-12-19,62.0,40.0,102.0
2023-12-20,77.0,59.0,136.0
2023-12-21,74.0,59.0,133.0
2023-12-22,79.0,64.0,143.0
2023-12-23,129.0,44.0,173.0
2023-12-24,34.0,37.0,71.0
2023-12-25,0.0,40.0,40.0
2023-12-26,60.0,38.0,98.0
2023-12-27,75.0,57.0,131.0
2023-12-28,70.0,57.0,127.0
2023-12-29,75.0,61.0,136.0
2023-12-30,124.0,42.0,166.0
2023-12-31,28.0,34.0,62.0
